,Gender,customer_type,age,type_of_travel,customer_class,flight_distance,inflight_wifi_service,departure_arrival_time_convenient,ease_of_online_booking,gate_location,food_and_drink,online_boarding,seat_comfort,inflight_entertainment,onboard_service,leg_room_service,baggage_handling,checkin_service,inflight_service,cleanliness,departure_delay_in_minutes,arrival_delay_in_minutes,satisfaction
9303,Male,Loyal Customer,58,Business travel,Business,231,2,2,2,2,5,4,3,4,4,4,4,3,4,2,0,0,satisfied
9304,Female,Loyal Customer,58,Business travel,Eco,697,5,3,3,3,2,1,3,5,5,5,5,2,5,3,0,13,satisfied
9305,Male,Loyal Customer,26,Business travel,Business,3294,5,5,3,5,4,4,4,4,1,5,4,1,2,4,19,12,satisfied
9306,Female,disloyal Customer,24,Business travel,Business,227,4,0,4,3,3,4,2,3,3,4,4,5,4,3,21,58,satisfied
9307,Female,Loyal Customer,36,Business travel,Business,373,3,1,1,1,1,3,3,3,3,3,3,1,3,3,0,0,neutral or dissatisfied
9308,Male,Loyal Customer,39,Business travel,Business,577,5,5,5,5,3,5,4,3,3,3,3,3,3,5,0,0,satisfied
9309,Female,disloyal Customer,39,Business travel,Business,957,4,4,4,4,3,4,3,3,4,2,4,5,4,3,3,0,neutral or dissatisfied
9310,Male,disloyal Customer,39,Business travel,Business,2475,1,1,1,1,4,1,4,4,4,4,3,4,5,4,0,0,neutral or dissatisfied
9311,Female,Loyal Customer,30,Business travel,Business,641,3,3,3,3,4,4,4,4,2,3,3,2,3,4,3,0,satisfied
9312,Male,Loyal Customer,59,Personal Travel,Eco Plus,820,1,3,1,3,4,1,4,4,2,4,2,2,1,4,66,59,neutral or dissatisfied
9313,Male,Loyal Customer,24,Personal Travel,Eco,813,4,2,4,2,1,4,1,1,1,1,2,4,2,1,39,42,neutral or dissatisfied
9314,Female,Loyal Customer,40,Business travel,Eco,543,3,1,1,1,3,3,3,3,4,3,3,2,3,3,2,0,neutral or dissatisfied
9315,Male,Loyal Customer,12,Personal Travel,Eco,331,3,5,3,3,5,3,5,5,5,3,3,5,2,5,0,0,neutral or dissatisfied
9316,Male,Loyal Customer,45,Business travel,Eco,232,3,3,3,3,3,3,3,3,1,5,3,2,3,3,0,0,neutral or dissatisfied
9317,Female,Loyal Customer,16,Personal Travel,Eco,1609,3,5,3,1,1,3,1,1,5,4,5,3,5,1,0,0,neutral or dissatisfied
9318,Female,Loyal Customer,72,Business travel,Business,1721,2,2,2,2,5,4,5,5,5,5,4,3,5,5,0,0,satisfied
9319,Female,Loyal Customer,52,Business travel,Business,1601,4,4,4,4,4,5,5,4,4,5,4,5,4,4,0,0,satisfied
9320,Male,Loyal Customer,47,Business travel,Eco,429,4,1,1,1,4,4,4,4,2,5,4,2,2,4,0,0,satisfied
9321,Female,Loyal Customer,38,Business travel,Business,2801,2,2,2,2,5,4,4,2,2,2,2,4,2,3,0,7,neutral or dissatisfied
9322,Female,disloyal Customer,17,Business travel,Eco,530,4,0,4,4,5,4,5,5,4,5,5,3,4,5,0,3,satisfied
9323,Male,Loyal Customer,60,Personal Travel,Eco,185,1,1,1,2,4,1,2,4,1,3,3,1,3,4,0,14,neutral or dissatisfied
9324,Male,Loyal Customer,31,Business travel,Business,3389,4,4,2,4,5,5,5,5,4,5,5,3,5,5,22,31,satisfied
9325,Female,disloyal Customer,22,Business travel,Eco,187,1,5,1,4,3,1,3,3,4,2,4,1,5,3,0,0,neutral or dissatisfied
9326,Male,disloyal Customer,44,Business travel,Business,1171,2,2,2,3,1,2,4,1,1,5,4,1,4,1,114,115,neutral or dissatisfied
9327,Female,Loyal Customer,51,Business travel,Eco,542,5,3,2,2,3,4,5,5,5,5,5,1,5,5,0,3,satisfied
9328,Male,Loyal Customer,15,Personal Travel,Business,2504,3,5,3,2,3,2,2,5,4,5,5,2,3,2,0,3,neutral or dissatisfied
9329,Male,Loyal Customer,49,Business travel,Business,3696,2,2,2,2,4,4,4,4,4,4,4,4,4,5,10,0,satisfied
9330,Male,Loyal Customer,54,Business travel,Eco,390,2,1,1,1,2,2,2,2,2,5,3,4,3,2,48,38,neutral or dissatisfied
9331,Male,Loyal Customer,28,Business travel,Business,3081,3,4,3,4,3,3,3,3,2,3,4,3,3,3,90,80,neutral or dissatisfied
9332,Male,Loyal Customer,50,Business travel,Business,430,3,2,3,3,4,5,4,5,5,5,5,4,5,3,0,0,satisfied
9333,Female,Loyal Customer,36,Personal Travel,Business,188,4,1,4,2,1,3,2,2,2,4,2,2,2,2,0,0,satisfied
9334,Female,Loyal Customer,27,Business travel,Business,3955,4,4,4,4,5,5,5,5,4,5,5,5,4,5,0,4,satisfied
9335,Male,Loyal Customer,47,Business travel,Business,3248,1,5,5,5,5,4,4,1,1,1,1,2,1,2,12,12,neutral or dissatisfied
9336,Female,Loyal Customer,56,Business travel,Eco,1024,5,3,3,3,3,2,2,5,5,5,5,4,5,1,0,0,satisfied
9337,Female,Loyal Customer,23,Personal Travel,Eco,328,2,0,2,3,5,2,5,5,1,2,2,2,4,5,0,0,neutral or dissatisfied
9338,Male,disloyal Customer,44,Business travel,Eco,406,3,2,3,3,4,3,4,4,4,3,3,1,3,4,0,0,neutral or dissatisfied
9339,Male,Loyal Customer,36,Personal Travel,Eco,781,4,5,4,5,4,5,5,3,5,5,5,5,5,5,212,221,neutral or dissatisfied
9340,Female,Loyal Customer,26,Personal Travel,Eco,362,1,5,1,1,4,1,4,4,3,4,5,4,4,4,7,3,neutral or dissatisfied
9341,Female,disloyal Customer,34,Business travel,Business,1671,4,4,4,3,1,4,1,1,3,5,3,3,4,1,1,2,neutral or dissatisfied
9342,Male,Loyal Customer,7,Personal Travel,Eco,944,2,1,2,3,4,2,4,4,3,2,3,2,4,4,1,0,neutral or dissatisfied
9343,Female,Loyal Customer,17,Personal Travel,Eco,926,5,4,5,2,4,5,4,4,1,2,2,1,5,4,0,0,satisfied
9344,Male,Loyal Customer,47,Business travel,Business,1916,5,5,5,5,4,4,5,5,5,5,5,3,5,4,2,0,satisfied
9345,Male,Loyal Customer,47,Business travel,Business,3075,4,4,4,4,4,4,4,3,3,4,4,4,3,4,165,162,satisfied
9346,Male,Loyal Customer,35,Business travel,Business,1746,2,2,2,2,3,4,4,4,4,4,4,5,4,5,0,0,satisfied
9347,Female,Loyal Customer,64,Business travel,Business,1984,2,4,4,4,2,2,2,3,1,2,3,2,4,2,152,129,neutral or dissatisfied
9348,Female,Loyal Customer,40,Business travel,Business,2400,4,4,3,4,2,4,2,2,2,2,2,3,2,1,0,0,satisfied
9349,Female,Loyal Customer,56,Business travel,Eco Plus,644,3,1,1,1,4,4,3,3,3,3,3,1,3,4,28,15,neutral or dissatisfied
9350,Male,Loyal Customer,28,Business travel,Business,2680,4,4,4,4,4,5,4,4,5,4,4,4,4,4,1,0,satisfied
9351,Female,Loyal Customer,18,Personal Travel,Eco,577,3,4,3,4,4,3,4,4,5,3,4,3,4,4,0,0,neutral or dissatisfied
9352,Female,Loyal Customer,30,Business travel,Business,2021,4,4,4,4,5,5,5,5,4,4,4,3,5,5,0,0,satisfied
9353,Male,Loyal Customer,44,Business travel,Business,925,1,1,4,1,4,5,5,4,4,4,4,4,4,3,20,22,satisfied
9354,Female,disloyal Customer,23,Business travel,Eco,712,1,1,1,2,2,1,2,2,1,2,3,1,1,2,0,0,neutral or dissatisfied
9355,Female,Loyal Customer,53,Business travel,Business,3640,5,5,5,5,2,5,5,5,5,5,5,4,5,5,0,5,satisfied
9356,Female,Loyal Customer,22,Business travel,Business,3927,5,5,2,5,4,4,4,4,4,2,5,5,4,4,0,0,satisfied
9357,Female,disloyal Customer,30,Business travel,Business,853,3,3,3,4,4,3,4,4,3,5,5,5,4,4,12,9,neutral or dissatisfied
9358,Female,Loyal Customer,42,Personal Travel,Eco,512,4,5,4,3,3,2,3,3,3,4,2,1,3,4,0,0,neutral or dissatisfied
9359,Female,Loyal Customer,8,Personal Travel,Eco,197,2,4,2,3,4,2,4,4,4,3,5,4,4,4,0,1,neutral or dissatisfied
9360,Female,Loyal Customer,20,Business travel,Business,551,1,1,1,1,3,4,3,3,2,3,3,1,2,3,0,0,satisfied
9361,Female,Loyal Customer,71,Business travel,Business,3180,5,5,3,5,4,4,5,5,5,5,5,1,5,3,0,0,satisfied
9362,Female,Loyal Customer,38,Business travel,Eco,1448,3,4,4,4,3,3,3,3,4,2,5,2,2,3,0,0,satisfied
9363,Female,Loyal Customer,49,Business travel,Business,3200,0,0,0,3,2,4,5,3,3,2,2,3,3,4,0,0,satisfied
9364,Male,Loyal Customer,27,Business travel,Business,2486,1,0,0,3,5,0,5,5,4,4,2,1,4,5,0,0,neutral or dissatisfied
9365,Female,disloyal Customer,22,Business travel,Eco,787,1,1,1,3,4,1,3,4,3,3,3,1,3,4,0,0,neutral or dissatisfied
9366,Male,Loyal Customer,48,Personal Travel,Eco,919,1,4,1,2,2,1,2,2,5,5,4,3,4,2,0,0,neutral or dissatisfied
9367,Female,disloyal Customer,22,Business travel,Eco,130,2,4,2,3,2,2,1,2,3,4,3,2,4,2,5,1,neutral or dissatisfied
9368,Male,Loyal Customer,16,Personal Travel,Eco,1096,2,3,2,3,4,2,4,4,3,3,4,3,3,4,0,0,neutral or dissatisfied
9369,Male,Loyal Customer,37,Business travel,Eco,261,5,1,1,1,5,5,5,5,1,3,5,5,4,5,0,10,satisfied
9370,Female,disloyal Customer,22,Business travel,Eco,837,2,3,3,3,1,3,1,1,3,2,4,5,4,1,0,0,neutral or dissatisfied
9371,Female,Loyal Customer,22,Business travel,Business,1617,2,5,5,5,2,2,2,2,2,1,3,4,3,2,78,68,neutral or dissatisfied
9372,Female,Loyal Customer,69,Personal Travel,Eco,546,1,1,1,2,2,2,2,3,3,1,3,4,3,3,13,20,neutral or dissatisfied
9373,Female,disloyal Customer,36,Business travel,Eco,525,1,0,1,3,3,1,3,3,2,5,2,5,4,3,7,3,neutral or dissatisfied
9374,Male,disloyal Customer,27,Business travel,Eco,579,4,4,4,1,3,4,3,3,3,3,2,3,5,3,0,3,satisfied
9375,Male,Loyal Customer,35,Business travel,Business,3526,2,2,2,2,2,2,2,1,3,2,2,2,4,2,178,190,neutral or dissatisfied
9376,Male,Loyal Customer,66,Personal Travel,Eco,436,2,5,2,5,3,2,3,3,4,2,5,3,4,3,0,6,neutral or dissatisfied
9377,Male,disloyal Customer,17,Business travel,Eco,1042,4,4,4,3,4,4,4,4,3,1,4,4,3,4,0,0,neutral or dissatisfied
9378,Male,Loyal Customer,41,Business travel,Business,862,2,2,2,2,5,5,4,5,5,5,5,3,5,3,0,0,satisfied
9379,Male,Loyal Customer,57,Business travel,Business,1990,4,4,3,4,4,4,4,5,5,5,5,5,5,4,0,0,satisfied
9380,Female,Loyal Customer,55,Personal Travel,Eco,1521,1,4,1,4,5,4,3,1,1,1,1,3,1,1,0,0,neutral or dissatisfied
9381,Female,Loyal Customer,41,Business travel,Business,229,1,1,1,1,5,5,5,5,5,5,5,4,5,4,0,0,satisfied
9382,Female,disloyal Customer,22,Business travel,Eco,143,2,3,2,3,3,2,3,3,4,3,4,1,3,3,0,0,neutral or dissatisfied
9383,Female,Loyal Customer,45,Business travel,Business,853,5,5,5,5,2,4,5,4,4,4,4,3,4,4,40,8,satisfied
9384,Male,disloyal Customer,26,Business travel,Business,594,5,4,4,2,4,4,4,4,3,3,4,3,4,4,0,0,satisfied
9385,Male,Loyal Customer,50,Personal Travel,Eco Plus,453,3,5,3,4,2,3,2,2,3,2,1,3,4,2,0,0,neutral or dissatisfied
9386,Female,Loyal Customer,43,Business travel,Eco,268,2,3,3,3,5,4,3,2,2,2,2,3,2,2,0,0,neutral or dissatisfied
9387,Male,Loyal Customer,34,Personal Travel,Business,391,3,5,3,4,3,4,5,1,1,3,1,3,1,4,25,25,neutral or dissatisfied
9388,Male,Loyal Customer,49,Personal Travel,Eco,1363,3,4,3,1,5,3,5,5,4,4,3,5,5,5,2,0,neutral or dissatisfied
9389,Female,Loyal Customer,47,Business travel,Business,515,4,4,2,4,4,4,4,5,5,5,5,4,5,4,0,0,satisfied
9390,Female,Loyal Customer,46,Personal Travel,Eco,196,1,5,1,3,5,4,2,4,4,1,3,1,4,1,75,76,neutral or dissatisfied
9391,Female,Loyal Customer,43,Business travel,Business,1638,1,1,3,1,4,4,4,4,3,5,5,4,5,4,94,134,satisfied
9392,Female,Loyal Customer,56,Personal Travel,Eco,376,1,5,5,1,2,5,5,5,5,5,5,3,5,4,0,0,neutral or dissatisfied
9393,Female,Loyal Customer,48,Business travel,Business,327,2,2,2,2,4,5,5,4,4,4,4,3,4,3,12,7,satisfied
9394,Male,Loyal Customer,50,Personal Travel,Eco,429,3,0,3,5,3,3,3,3,5,5,5,5,5,3,0,0,neutral or dissatisfied
9395,Female,Loyal Customer,60,Business travel,Business,1416,1,1,1,1,2,2,2,1,1,1,1,4,1,4,11,0,neutral or dissatisfied
9396,Female,Loyal Customer,7,Personal Travel,Eco,472,3,0,3,2,5,3,5,5,4,4,4,3,5,5,0,13,neutral or dissatisfied
9397,Male,Loyal Customer,53,Personal Travel,Eco,1290,2,4,3,2,2,3,5,2,5,4,3,3,5,2,0,10,neutral or dissatisfied
9398,Female,Loyal Customer,46,Personal Travel,Eco,544,4,5,4,2,1,1,3,4,4,4,4,5,4,4,0,0,neutral or dissatisfied
9399,Female,disloyal Customer,22,Business travel,Eco,1416,3,2,2,3,5,3,5,5,4,2,5,5,5,5,0,17,neutral or dissatisfied
9400,Female,disloyal Customer,40,Business travel,Business,106,5,5,5,3,1,5,1,1,1,5,4,4,3,1,0,0,satisfied
9401,Female,Loyal Customer,33,Business travel,Business,2462,2,1,2,2,3,5,2,4,4,4,4,4,4,4,0,0,satisfied
9402,Male,Loyal Customer,28,Personal Travel,Eco,507,2,4,2,5,1,2,1,1,4,3,4,3,5,1,7,12,neutral or dissatisfied
9403,Female,Loyal Customer,43,Personal Travel,Eco,546,2,4,2,4,5,3,3,1,1,2,3,1,1,1,41,45,neutral or dissatisfied
9404,Male,disloyal Customer,24,Business travel,Business,271,5,0,5,1,1,5,1,1,3,2,4,3,5,1,0,0,satisfied
9405,Male,disloyal Customer,43,Business travel,Eco,397,4,3,4,3,2,4,2,2,3,5,3,4,4,2,0,6,neutral or dissatisfied
9406,Female,disloyal Customer,26,Business travel,Eco,376,2,0,2,4,2,2,2,2,2,1,1,2,3,2,0,0,neutral or dissatisfied
9407,Male,Loyal Customer,34,Personal Travel,Eco,693,2,4,2,2,2,2,2,2,3,3,5,3,4,2,0,0,neutral or dissatisfied
9408,Male,Loyal Customer,8,Personal Travel,Eco,2586,1,4,1,1,4,1,4,4,4,4,4,4,4,4,0,0,neutral or dissatisfied
9409,Male,Loyal Customer,59,Business travel,Eco,409,1,4,4,4,1,1,1,1,3,4,4,1,3,1,0,7,neutral or dissatisfied
9410,Male,disloyal Customer,22,Business travel,Eco,214,0,0,0,5,4,0,2,4,5,4,5,5,5,4,1,0,satisfied
9411,Male,Loyal Customer,60,Business travel,Business,3657,1,1,1,1,4,4,4,4,4,4,4,4,4,3,0,0,satisfied
9412,Female,Loyal Customer,46,Business travel,Business,3540,3,3,5,3,2,4,5,4,4,4,4,3,4,3,0,0,satisfied
9413,Male,Loyal Customer,12,Personal Travel,Eco,2556,3,2,3,4,3,4,4,4,2,3,3,4,4,4,0,0,neutral or dissatisfied
9414,Male,Loyal Customer,44,Business travel,Eco,1306,3,1,1,1,3,3,3,3,3,4,2,3,3,3,80,73,neutral or dissatisfied
9415,Male,Loyal Customer,44,Business travel,Business,2069,3,3,3,3,4,5,5,2,2,2,2,3,2,5,5,47,satisfied
9416,Male,disloyal Customer,37,Business travel,Eco,812,2,2,2,5,5,2,5,5,4,3,2,4,4,5,104,88,neutral or dissatisfied
9417,Male,Loyal Customer,70,Business travel,Business,1696,3,3,3,3,3,5,5,3,3,3,3,3,3,3,0,0,satisfied
9418,Female,Loyal Customer,38,Business travel,Business,474,5,5,5,5,1,1,3,4,4,4,4,2,4,5,0,5,satisfied
9419,Female,Loyal Customer,55,Personal Travel,Eco,814,3,4,3,3,2,1,4,5,5,3,5,4,5,4,13,0,neutral or dissatisfied
9420,Female,Loyal Customer,41,Personal Travel,Eco,391,3,3,3,3,5,3,5,5,4,3,1,2,2,5,0,0,neutral or dissatisfied
9421,Male,Loyal Customer,11,Personal Travel,Eco,235,5,5,5,3,1,5,1,1,4,4,5,3,5,1,88,73,satisfied
9422,Male,Loyal Customer,52,Personal Travel,Eco Plus,404,2,4,5,3,4,5,4,4,4,4,5,5,4,4,0,0,neutral or dissatisfied
9423,Female,Loyal Customer,68,Personal Travel,Eco,808,3,5,3,4,1,3,3,5,5,3,4,5,5,4,0,0,neutral or dissatisfied
9424,Male,disloyal Customer,34,Business travel,Business,569,1,1,1,5,4,1,4,4,3,3,4,5,4,4,0,0,neutral or dissatisfied
9425,Female,Loyal Customer,53,Personal Travel,Eco,696,1,3,1,4,1,4,4,2,2,1,5,3,2,2,0,0,neutral or dissatisfied
9426,Female,Loyal Customer,51,Business travel,Business,2165,5,5,5,5,3,5,5,5,5,5,5,3,5,3,0,5,satisfied
9427,Female,Loyal Customer,63,Personal Travel,Eco Plus,212,1,2,1,4,2,3,3,1,1,1,1,4,1,1,0,0,neutral or dissatisfied
9428,Female,Loyal Customer,27,Business travel,Business,1044,4,4,4,4,5,5,5,5,4,2,4,3,5,5,0,0,satisfied
9429,Female,disloyal Customer,30,Business travel,Business,2125,2,2,2,2,5,2,5,5,3,4,4,4,4,5,0,4,neutral or dissatisfied
9430,Male,Loyal Customer,47,Personal Travel,Eco,930,1,3,0,3,5,0,5,5,2,1,3,1,2,5,0,0,neutral or dissatisfied
9431,Female,Loyal Customer,62,Personal Travel,Eco,89,2,5,2,5,4,5,5,1,1,2,1,5,1,4,61,52,neutral or dissatisfied
9432,Male,Loyal Customer,29,Business travel,Business,2288,4,3,3,3,4,4,4,1,5,2,4,4,2,4,2,10,neutral or dissatisfied
9433,Female,Loyal Customer,38,Business travel,Eco Plus,458,2,4,2,4,2,1,2,2,3,5,4,4,4,2,0,0,neutral or dissatisfied
9434,Female,disloyal Customer,27,Business travel,Eco,811,4,3,3,3,5,3,5,5,1,4,3,4,3,5,2,0,neutral or dissatisfied
9435,Female,Loyal Customer,58,Business travel,Eco,588,4,1,1,1,1,4,2,5,5,4,5,4,5,1,0,0,satisfied
9436,Male,Loyal Customer,51,Business travel,Business,1597,3,3,3,3,3,5,4,5,5,5,5,5,5,3,0,31,satisfied
9437,Male,Loyal Customer,22,Personal Travel,Eco,990,4,5,4,1,4,5,5,2,3,4,2,5,5,5,243,267,neutral or dissatisfied
9438,Female,Loyal Customer,58,Business travel,Business,967,1,1,1,1,4,4,5,1,1,2,1,3,1,3,0,6,satisfied
9439,Female,Loyal Customer,31,Business travel,Business,236,5,5,5,5,5,5,5,5,4,2,4,5,4,5,0,0,satisfied
9440,Male,disloyal Customer,41,Business travel,Eco,114,3,4,3,3,4,3,4,4,2,2,3,3,4,4,0,0,neutral or dissatisfied
9441,Female,Loyal Customer,47,Personal Travel,Eco,861,2,5,2,3,5,4,5,4,4,2,4,3,4,5,100,120,neutral or dissatisfied
9442,Male,Loyal Customer,10,Personal Travel,Eco,581,3,4,3,1,4,3,4,4,3,4,5,5,5,4,0,0,neutral or dissatisfied
9443,Female,Loyal Customer,51,Business travel,Business,569,2,2,2,2,3,5,5,4,4,4,4,5,4,4,0,0,satisfied
9444,Female,Loyal Customer,16,Personal Travel,Eco Plus,342,2,4,2,4,4,2,4,4,4,2,5,5,4,4,0,9,neutral or dissatisfied
9445,Male,disloyal Customer,26,Business travel,Eco,448,1,1,2,3,5,2,5,5,2,5,3,3,3,5,66,59,neutral or dissatisfied
9446,Male,disloyal Customer,40,Business travel,Eco,212,3,5,3,3,3,3,3,3,1,3,5,3,5,3,2,0,neutral or dissatisfied
9447,Male,Loyal Customer,43,Personal Travel,Eco,758,1,5,1,2,4,1,4,4,4,4,5,4,5,4,7,3,neutral or dissatisfied
9448,Female,Loyal Customer,7,Personal Travel,Eco,337,3,5,3,3,3,3,3,3,3,1,2,4,1,3,50,58,neutral or dissatisfied
9449,Male,disloyal Customer,46,Business travel,Business,967,2,2,2,3,2,2,2,2,5,5,4,3,5,2,29,44,neutral or dissatisfied
9450,Female,Loyal Customer,35,Personal Travel,Eco,631,3,3,3,2,4,3,4,4,4,5,5,2,3,4,20,11,neutral or dissatisfied
9451,Female,Loyal Customer,54,Business travel,Business,1587,5,5,5,5,3,5,4,4,4,5,4,3,4,4,0,0,satisfied
9452,Male,Loyal Customer,59,Business travel,Business,3979,4,4,3,4,4,4,4,5,5,5,5,5,5,3,0,8,satisfied
9453,Male,Loyal Customer,40,Personal Travel,Business,271,2,5,2,2,5,4,1,1,1,2,1,3,1,2,3,0,neutral or dissatisfied
9454,Female,Loyal Customer,30,Business travel,Business,368,2,1,1,1,2,2,2,2,4,3,1,2,1,2,0,0,neutral or dissatisfied
9455,Male,Loyal Customer,44,Business travel,Business,1460,3,1,3,3,3,4,5,4,4,5,4,5,4,4,0,0,satisfied
9456,Male,Loyal Customer,53,Business travel,Business,3401,2,2,4,2,3,5,5,5,5,5,5,3,5,3,0,0,satisfied
9457,Female,disloyal Customer,21,Business travel,Eco,854,1,1,1,4,5,1,5,5,4,3,4,3,4,5,0,5,neutral or dissatisfied
9458,Female,Loyal Customer,35,Business travel,Business,2601,4,4,4,4,1,5,2,4,4,4,4,4,4,4,0,0,satisfied
9459,Female,disloyal Customer,31,Business travel,Eco,1979,3,4,4,3,1,3,1,1,3,5,4,1,4,1,21,0,neutral or dissatisfied
9460,Female,Loyal Customer,37,Business travel,Business,2677,5,5,5,5,2,4,4,5,5,5,4,4,5,4,0,4,satisfied
9461,Male,Loyal Customer,39,Business travel,Business,1599,5,5,5,5,2,4,5,2,2,2,2,3,2,4,0,0,satisfied
9462,Male,Loyal Customer,34,Business travel,Business,1192,2,2,2,2,3,4,5,5,5,5,5,4,5,3,0,0,satisfied
9463,Female,disloyal Customer,49,Business travel,Business,762,3,3,3,3,5,3,4,5,4,5,5,5,4,5,0,4,neutral or dissatisfied
9464,Female,Loyal Customer,38,Personal Travel,Eco,1739,4,4,4,1,4,4,4,4,4,5,5,5,5,4,4,0,neutral or dissatisfied
9465,Male,Loyal Customer,50,Business travel,Business,1724,5,5,5,5,5,4,5,4,4,4,4,5,4,5,1,5,satisfied
9466,Female,Loyal Customer,31,Business travel,Business,229,2,5,5,5,2,2,2,2,3,2,4,1,3,2,0,0,neutral or dissatisfied
9467,Male,Loyal Customer,30,Business travel,Business,1345,4,4,3,4,4,4,4,4,4,3,4,3,5,4,0,2,satisfied
9468,Male,Loyal Customer,45,Personal Travel,Eco,1173,2,5,2,2,3,2,3,3,5,4,3,3,4,3,5,65,neutral or dissatisfied
9469,Female,Loyal Customer,49,Business travel,Business,1763,3,3,3,3,4,4,5,5,5,5,4,3,5,4,0,6,satisfied
9470,Female,Loyal Customer,43,Personal Travel,Eco,762,3,4,3,4,5,4,3,4,4,3,3,4,4,2,94,76,neutral or dissatisfied
9471,Female,Loyal Customer,48,Business travel,Business,2841,2,2,2,2,5,3,4,3,3,3,3,5,3,3,0,0,satisfied
9472,Male,Loyal Customer,53,Personal Travel,Eco,1744,2,5,3,4,4,3,3,4,5,2,5,4,4,4,14,21,neutral or dissatisfied
9473,Male,Loyal Customer,43,Business travel,Business,3656,4,4,4,4,3,1,1,5,5,5,5,5,5,5,0,0,satisfied
9474,Male,disloyal Customer,38,Business travel,Business,1182,2,2,2,3,2,2,2,2,4,3,4,1,3,2,0,26,neutral or dissatisfied
9475,Male,Loyal Customer,52,Business travel,Eco,2248,3,1,2,2,3,3,3,1,4,3,4,3,3,3,0,20,neutral or dissatisfied
9476,Male,disloyal Customer,65,Business travel,Eco,157,3,2,3,2,1,3,1,1,2,3,1,1,2,1,38,43,neutral or dissatisfied
9477,Male,Loyal Customer,38,Business travel,Eco Plus,1016,3,2,2,2,3,3,3,3,2,4,4,2,4,3,35,24,neutral or dissatisfied
9478,Male,disloyal Customer,44,Business travel,Business,391,4,4,4,2,2,4,2,2,4,4,4,3,4,2,0,5,satisfied
9479,Male,Loyal Customer,41,Business travel,Eco,255,1,0,0,4,4,1,5,4,2,5,4,2,4,4,0,0,neutral or dissatisfied
9480,Male,Loyal Customer,65,Business travel,Business,829,1,1,2,1,5,5,5,4,4,4,4,3,4,3,1,0,satisfied
9481,Female,Loyal Customer,44,Business travel,Business,678,1,1,1,1,4,4,5,3,3,3,3,5,3,4,0,,satisfied
9482,Male,Loyal Customer,12,Personal Travel,Eco,1044,1,5,1,1,1,1,1,1,5,5,1,2,1,1,0,0,neutral or dissatisfied
9483,Male,Loyal Customer,24,Personal Travel,Eco,533,4,5,4,4,2,4,2,2,4,2,4,4,4,2,10,4,neutral or dissatisfied
9484,Male,Loyal Customer,43,Business travel,Business,2704,3,3,3,3,5,5,5,3,4,3,4,5,5,5,0,0,satisfied
9485,Male,Loyal Customer,58,Business travel,Business,372,4,4,4,4,2,4,4,5,5,4,5,4,5,5,58,50,satisfied
9486,Male,Loyal Customer,54,Business travel,Business,2638,1,1,1,1,5,5,5,4,3,5,4,5,5,5,168,156,satisfied
9487,Female,disloyal Customer,23,Business travel,Eco,177,3,3,3,1,1,3,1,1,3,4,5,4,3,1,0,0,neutral or dissatisfied
9488,Male,Loyal Customer,58,Personal Travel,Eco,179,3,5,3,3,3,3,3,3,2,2,3,1,1,3,0,0,neutral or dissatisfied
9489,Male,Loyal Customer,27,Business travel,Eco Plus,657,0,0,0,1,5,0,5,5,3,1,2,4,2,5,0,0,satisfied
9490,Female,Loyal Customer,50,Business travel,Business,2616,3,3,3,3,2,5,5,5,5,5,5,5,5,5,2,0,satisfied
9491,Male,Loyal Customer,36,Business travel,Eco,436,2,2,2,2,2,2,2,2,3,3,3,3,3,2,0,0,neutral or dissatisfied
9492,Male,Loyal Customer,51,Business travel,Business,1572,5,5,5,5,5,4,4,4,4,4,4,3,4,4,0,0,satisfied
9493,Male,Loyal Customer,23,Personal Travel,Business,366,3,4,3,3,4,3,4,4,5,2,5,3,5,4,0,0,neutral or dissatisfied
9494,Male,Loyal Customer,52,Business travel,Business,583,3,3,3,3,5,2,3,5,5,5,5,4,5,5,0,6,satisfied
9495,Male,Loyal Customer,48,Personal Travel,Eco,229,3,4,3,3,4,3,4,4,4,2,4,4,5,4,0,0,neutral or dissatisfied
9496,Male,Loyal Customer,37,Personal Travel,Eco,507,3,2,3,4,2,3,4,2,1,2,3,2,4,2,0,18,neutral or dissatisfied
9497,Female,disloyal Customer,37,Business travel,Eco Plus,325,1,0,0,3,1,0,1,1,3,3,3,2,4,1,0,0,neutral or dissatisfied
9498,Female,Loyal Customer,49,Business travel,Business,1721,0,0,0,1,2,5,5,5,5,5,5,5,5,4,57,51,satisfied
9499,Female,Loyal Customer,46,Business travel,Business,1767,3,3,3,3,3,5,5,5,5,5,5,4,5,5,28,33,satisfied
9500,Female,Loyal Customer,39,Business travel,Business,2895,3,3,2,3,4,4,5,5,5,5,5,5,5,3,27,30,satisfied
9501,Male,Loyal Customer,22,Business travel,Eco Plus,237,2,5,2,2,2,2,2,2,4,5,1,1,1,2,19,20,neutral or dissatisfied
9502,Male,Loyal Customer,59,Business travel,Business,888,5,5,5,5,5,4,5,5,5,5,5,4,5,4,14,14,satisfied
9503,Male,Loyal Customer,33,Business travel,Business,2513,4,4,4,4,4,4,4,4,3,3,4,4,4,4,7,1,satisfied
9504,Male,Loyal Customer,43,Business travel,Business,1594,4,4,4,4,2,2,4,5,5,5,5,2,5,1,0,0,satisfied
9505,Male,Loyal Customer,54,Personal Travel,Eco Plus,907,2,4,2,3,4,2,4,4,3,3,5,3,4,4,0,0,neutral or dissatisfied
